title,tag,artist,year,views,lyrics,language,processed_lyrics,processed_LDA_lyrics,topic,theme
Get Your Filthy Hands Off My Desert,rock,pink floyd,1983,19913,"[Intro]
(Hey! Get your filthy hands off my desert!)
(What'd he say?)

[Verse]
Brezhnev took Afghanistan
Begin took Beirut
Galtieri took the Union Jack
And Maggie, over lunch one day
Took a cruiser with all hands
Apparently, to make him give it back",en,"brezhnev took afghanistan begin took beirut galtieri took the union jack and maggie , over lunch one day took a cruiser with all hands apparently , to make him give it back","['brezhnev', 'took', 'afghanistan', 'begin', 'took', 'beirut', 'galtieri', 'took', 'union', 'jack', 'maggie', 'lunch', 'day', 'took', 'cruiser', 'hands', 'apparently']",6,Psychological Themes
The Fletcher Memorial Home,rock,pink floyd,1983,35433,"[Verse 1]
Take all your overgrown infants away somewhere
And build them a home, a little place of their own
The Fletcher Memorial Home
For Incurable Tyrants and Kings

[Verse 2]
And they can appear to themselves every day
On closed circuit T.V
To make sure they’re still real
It’s the only connection they feel
Ladies and gentlemen, please welcome Reagan and Haig
Mr. Begin and friend, Mrs. Thatcher, and Paisley (Hello Maggie!)
Mr. Brezhnev and party
(Scusi dov’è il bar?)
The ghost of McCarthy,
And the memories of Nixon
And now, adding colour (Who’s the bald chap?)
A group of anonymous Latin-American meat packing glitterati""
Did they expect us to treat them with any respect?
[Bridge]
They can polish their medals and sharpen their smiles,
And abuse themselves playing games for awhile
Boom boom, bang bang, lie down you’re dead

[Guitar Solo]

[Verse 3]
Safe in the permanent gaze of a cold glass eye
Their favourite toy
They’ll be good girls and boys
In the Fletcher Memorial Home for colonial
Wasters of life and limb

[Outro]
Is everyone in?
Are you having a nice time?
(Goodbye!)
Now the final solution can be applied",en,"take all your overgrown infants away somewhere and build them a home , a little place of their own the fletcher memorial home for incurable tyrants and kings  and they can appear to themselves every day on closed circuit t . v to make sure they’re still real it’s the only connection they feel ladies and gentlemen , please welcome reagan and haig mr . begin and friend , mrs . thatcher , and paisley  mr . brezhnev and party  the ghost of mccarthy , and the memories of nixon and now , adding colour  a group of anonymous latin-american meat packing glitterati"" did they expect us to treat them with any respect ?  they can polish their medals and sharpen their smiles , and abuse themselves playing games for awhile boom boom , bang bang , lie down you’re dead   safe in the permanent gaze of a cold glass eye their favourite toy they’ll be good girls and boys in the fletcher memorial home for colonial wasters of life and limb  is everyone in ? are you having a nice time ?  now the final solution can be applied","['overgrown', 'infants', 'away', 'build', 'home', 'little', 'place', 'fletcher', 'memorial', 'home', 'incurable', 'tyrants', 'kings', 'appear', 'day', 'closed', 'circuit', 't', 'v', 'sure', 'real', 'connection', 'feel', 'ladies', 'gentlemen', 'welcome', 'reagan', 'haig', 'mr', 'begin', 'friend', 'mrs', 'thatcher', 'paisley', 'mr', 'brezhnev', 'party', 'ghost', 'mccarthy', 'memories', 'nixon', 'adding', 'colour', 'group', 'anonymous', 'latin', 'american', 'meat', 'packing', 'glitterati', 'expect', 'treat', 'respect', 'polish', 'medals', 'sharpen', 'smiles', 'abuse', 'playing', 'games', 'awhile', 'boom', 'boom', 'bang', 'bang', 'lie', 'dead', 'safe', 'permanent', 'gaze', 'cold', 'glass', 'eye', 'favourite', 'toy', 'good', 'girls', 'boys', 'fletcher', 'memorial', 'home', 'colonial', 'wasters', 'life', 'limb', 'having', 'nice', 'time', 'final', 'solution', 'applied']",1,Emotional Journey
The Final Cut,rock,pink floyd,1983,90193,"[Verse 1]
Through the fish-eyed lens of tear stained eyes
I can barely define the shape of this moment in time
And far from flying high in clear blue skies
I'm spiraling down to the hole in the ground where I hide
If you negotiate the minefield in the drive
And beat the dogs and cheat the cold electronic eyes
And if you make it past the shotguns in the hall
Dial the combination, open the priesthole
And if I'm in I'll tell you (What's behind the wall)
*Shot* (Yahoo!)

[Verse 2]
There's a kid who had a big hallucination
Making love to girls in magazines
He wonders if you're sleeping with your new found faith
Could anybody love him
Or is it just a crazy dream?

[Verse 3]
And if I show you my dark side
Will you still hold me tonight?
And if I open my heart to you
And show you my weak side
What would you do?
Would you sell your story to Rolling Stone?
Would you take the children away
And leave me alone?
And smile in reassurance
As you whisper down the phone?
Would you send me packing?
Or would you take me home?
[Guitar Solo]

[Verse 4]
Thought I oughta bare my naked feelings
Thought I oughta tear the curtain down
I held the blade in trembling hands
Prepared to make it but...
Just then the phone rang
I never had the nerve to make the final cut

[Outro]
“Hello? Listen, I think I've got it.""
""Okay, listen, it's a- Hahahaha!”",en,"through the fish-eyed lens of tear stained eyes i can barely define the shape of this moment in time and far from flying high in clear blue skies i'm spiraling down to the hole in the ground where i hide if you negotiate the minefield in the drive and beat the dogs and cheat the cold electronic eyes and if you make it past the shotguns in the hall dial the combination , open the priesthole and if i'm in i'll tell you     there's a kid who had a big hallucination making love to girls in magazines he wonders if you're sleeping with your new found faith could anybody love him or is it just a crazy dream ?  and if i show you my dark side will you still hold me tonight ? and if i open my heart to you and show you my weak side what would you do ? would you sell your story to rolling stone ? would you take the children away and leave me alone ? and smile in reassurance as you whisper down the phone ? would you send me packing ? or would you take me home ?   thought i oughta bare my naked feelings thought i oughta tear the curtain down i held the blade in trembling hands prepared to make it but . . . just then the phone rang i never had the nerve to make the final cut  “hello ? listen , i think i've got it . "" ""okay , listen , it's a- hahahaha ! ”","['fish', 'eyed', 'lens', 'tear', 'stained', 'eyes', 'barely', 'define', 'shape', 'moment', 'time', 'far', 'flying', 'high', 'clear', 'blue', 'skies', 'spiraling', 'hole', 'ground', 'hide', 'negotiate', 'minefield', 'drive', 'beat', 'dogs', 'cheat', 'cold', 'electronic', 'eyes', 'past', 'shotguns', 'hall', 'dial', 'combination', 'open', 'priesthole', 'tell', 'kid', 'big', 'hallucination', 'making', 'love', 'girls', 'magazines', 'wonders', 'sleeping', 'new', 'found', 'faith', 'anybody', 'love', 'crazy', 'dream', 'dark', 'hold', 'tonight', 'open', 'heart', 'weak', 'sell', 'story', 'rolling', 'stone', 'children', 'away', 'leave', 'smile', 'reassurance', 'whisper', 'phone', 'send', 'packing', 'home', 'thought', 'oughta', 'bare', 'naked', 'feelings', 'thought', 'oughta', 'tear', 'curtain', 'held', 'blade', 'trembling', 'hands', 'prepared', 'phone', 'rang', 'nerve', 'final', 'cut', 'hello', 'listen', 'think', 'got', 'okay', 'listen', 'hahahaha']",4,Psychological Themes
Not Now John,rock,pink floyd,1983,43002,"[Verse 1: David Gilmour & Choir]
Fuck all that, we've got to get on with these
(Fuck all that, fuck all that)
Got to compete with the wily Japanese
There’s too many home fires burning and not enough trees
(Fuck all that)
So fuck all that, we've gotta get on with these
(Gotta get on with these)

[Verse 2: Roger Waters & Choir]
Can’t stop, lose job
Mind gone, silicon
Tsar bomb, what bomb?
Get away, pay day
Make hay, break down
Need fix, big six
Click, click
Hold on, oh no
Bingo! (Bingo!)

[Bridge: Roger Waters]
Make them laugh, make them cry
Make them dance in the aisles
Make them pay, make them stay
Make them feel okay
[Verse 3: David Gilmour & Choir]
Not now John, we've got to get on with the film show
(Gotta get on, gotta get on)
Hollywood waits at the end of the rainbow
(End of the rainbow)
Who cares what it’s about as long as the kids go
(As long as the kids go)
So, not now John, we've gotta get on with the show
(Gotta get on with the show, gotta get on, gotta get on)

[Guitar Solo]

[Verse 4: David Gilmour & Choir]
(Gotta get on, gotta get on, gotta get on)
Hang on John I've got to get on with this
(Gotta get on, gotta get on)
I don’t know what it is, but it fits on here like- tsss
Come at the end of the shift, we’ll go and get pissed
But not now John, I've gotta get on with this
(Gotta get on with this, gotta get on)

[Bridge: Roger Waters]
Hold on John, I think there’s something good on
I used to read books but...
It could be the news, or some other amusement
Could be reusable shows
[Verse 5: Roger Waters & Choir]
Fuck all that, we've gotta get on with these
(Doo, doo, wah)
Got to compete with the wily Japanese
(Gotta get on, gotta get on)
No need to worry about the Vietnapeace
(Doo, doo, wah)
Got to bring the Russian Bear to his knees
(Gotta get on)
Well, maybe not the Russian Bear, maybe the Swedes
(Doo, doo, wah)
We showed Argentina, now let’s go and show these
(Gotta get on, gotta get on)
Make us feel tough and wouldn't Maggie be pleased?
(Doo, doo, wah)
Na, na, na, na, na, na, na
One, two, Free Four!
(One, two, Free Four!)

[Outro]
S'cusi, dov'è il bar? (What?)
Se parakalo, pou einai to bar?
S’il vous plaît, où est le bar? (Say it in English, fairy!)
Oi, where’s the fucking bar John? (Oh, now you’re talking!)
(Rule Britannia! Britannia rules the day)
Down! Go, Maggie!
Hammer, Hammer, Hammer, Hammer, now!",en,"fuck all that , we've got to get on with these  got to compete with the wily japanese there’s too many home fires burning and not enough trees  so fuck all that , we've gotta get on with these   can’t stop , lose job mind gone , silicon tsar bomb , what bomb ? get away , pay day make hay , break down need fix , big six click , click hold on , oh no bingo !   make them laugh , make them cry make them dance in the aisles make them pay , make them stay make them feel okay  not now john , we've got to get on with the film show  hollywood waits at the end of the rainbow  who cares what it’s about as long as the kids go  so , not now john , we've gotta get on with the show     hang on john i've got to get on with this  i don’t know what it is , but it fits on here like- tsss come at the end of the shift , we’ll go and get pissed but not now john , i've gotta get on with this   hold on john , i think there’s something good on i used to read books but . . . it could be the news , or some other amusement could be reusable shows  fuck all that , we've gotta get on with these  got to compete with the wily japanese  no need to worry about the vietnapeace  got to bring the russian bear to his knees  well , maybe not the russian bear , maybe the swedes  we showed argentina , now let’s go and show these  make us feel tough and wouldn't maggie be pleased ?  na , na , na , na , na , na , na one , two , free four !   s'cusi , dov'è il bar ?  se parakalo , pou einai to bar ? s’il vous plaît , où est le bar ?  oi , where’s the fucking bar john ?   down ! go , maggie ! hammer , hammer , hammer , hammer , now !","['fuck', 'got', 'got', 'compete', 'wily', 'japanese', 'home', 'fires', 'burning', 'trees', 'fuck', 'got', 'ta', 'stop', 'lose', 'job', 'mind', 'gone', 'silicon', 'tsar', 'bomb', 'bomb', 'away', 'pay', 'day', 'hay', 'break', 'need', 'fix', 'big', 'click', 'click', 'hold', 'oh', 'bingo', 'laugh', 'cry', 'dance', 'aisles', 'pay', 'stay', 'feel', 'okay', 'john', 'got', 'film', 'hollywood', 'waits', 'end', 'rainbow', 'cares', 'long', 'kids', 'john', 'got', 'ta', 'hang', 'john', 'got', 'know', 'fits', 'tsss', 'come', 'end', 'shift', 'pissed', 'john', 'got', 'ta', 'hold', 'john', 'think', 'good', 'read', 'books', 'news', 'amusement', 'reusable', 'shows', 'fuck', 'got', 'ta', 'got', 'compete', 'wily', 'japanese', 'need', 'worry', 'vietnapeace', 'got', 'bring', 'russian', 'bear', 'knees', 'maybe', 'russian', 'bear', 'maybe', 'swedes', 'showed', 'argentina', 'let', 'feel', 'tough', 'maggie', 'pleased', 'na', 'na', 'na', 'na', 'na', 'na', 'na', 'free', 'il', 'bar', 'se', 'parakalo', 'pou', 'einai', 'bar', 'vous', 'plaît', 'où', 'est', 'le', 'bar', 'oi', 'fucking', 'bar', 'john', 'maggie', 'hammer', 'hammer', 'hammer', 'hammer']",6,Psychological Themes
Two Suns in the Sunset,rock,pink floyd,1983,37780,"[Verse 1]
In my rear view mirror the sun is going down
Sinking behind bridges in the road
And I think of all the good things
That we have left undone
And I suffer premonitions, confirm suspicions
Of the holocaust to come

[Verse 2]
The rusty wire that holds the cork that keeps the anger in
Gives way and suddenly it’s day again
The sun is in the east
Even though the day is done
Two suns in the sunset, hmph
Could be the human race is run

[Verse 3]
Like the moment when the brakes lock
And you slide towards the big truck (“Oh no!”)
You stretch the frozen moments with your fear (*Scream*)
And you’ll never hear their voices (""Daddy, Daddy!"")
And you’ll never see their faces
You have no recourse to the law anymore
[Verse 4]
And as the windshield melts and my tears evaporate
Leaving only charcoal to defend
Finally I understand
The feelings of the few
Ashes and diamonds,  foe and friend
We were all equal in the end

[Saxophone Solo]

“…and now the weather. Tomorrow will be cloudy with scattered showers spreading from the east …
With an expected high of 4000 degrees Celsius”",en,"in my rear view mirror the sun is going down sinking behind bridges in the road and i think of all the good things that we have left undone and i suffer premonitions , confirm suspicions of the holocaust to come  the rusty wire that holds the cork that keeps the anger in gives way and suddenly it’s day again the sun is in the east even though the day is done two suns in the sunset , hmph could be the human race is run  like the moment when the brakes lock and you slide towards the big truck  you stretch the frozen moments with your fear  and you’ll never hear their voices  and you’ll never see their faces you have no recourse to the law anymore  and as the windshield melts and my tears evaporate leaving only charcoal to defend finally i understand the feelings of the few ashes and diamonds , foe and friend we were all equal in the end  “…and now the weather . tomorrow will be cloudy with scattered showers spreading from the east … with an expected high of 4000 degrees celsius”","['rear', 'view', 'mirror', 'sun', 'going', 'sinking', 'bridges', 'road', 'think', 'good', 'things', 'left', 'undone', 'suffer', 'premonitions', 'confirm', 'suspicions', 'holocaust', 'come', 'rusty', 'wire', 'holds', 'cork', 'keeps', 'anger', 'gives', 'way', 'suddenly', 'day', 'sun', 'east', 'day', 'suns', 'sunset', 'hmph', 'human', 'race', 'run', 'like', 'moment', 'brakes', 'lock', 'slide', 'big', 'truck', 'stretch', 'frozen', 'moments', 'fear', 'hear', 'voices', 'faces', 'recourse', 'law', 'anymore', 'windshield', 'melts', 'tears', 'evaporate', 'leaving', 'charcoal', 'defend', 'finally', 'understand', 'feelings', 'ashes', 'diamonds', 'foe', 'friend', 'equal', 'end', 'weather', 'tomorrow', 'cloudy', 'scattered', 'showers', 'spreading', 'east', 'expected', 'high', 'degrees', 'celsius']",5,Emotional Journey
Signs of Life,rock,pink floyd,1987,10289,"[Intro]
*Boat rowing*

[Interlude: Nick Mason]
When the child-like view of the world went, nothing replaced it... Nothing replaced it… Nothing replaced it…
I do not like being asked to... I do not like being asked to... I do not like being asked to...
Other people replaced it... Someone who knows

[Instrumental]",en,"when the child-like view of the world went , nothing replaced it . . . nothing replaced it… nothing replaced it… i do not like being asked to . . . i do not like being asked to . . . i do not like being asked to . . . other people replaced it . . . someone who knows","['child', 'like', 'view', 'world', 'went', 'replaced', 'replaced', 'replaced', 'like', 'asked', 'like', 'asked', 'like', 'asked', 'people', 'replaced', 'knows']",7,Emotional Journey
Learning to Fly,rock,pink floyd,1987,103817,"[Verse 1]
Into the distance, a ribbon of black
Stretched to the point of no turning back
A flight of fancy on a windswept field
Standing alone, my senses reel
A fatal attraction is holding me fast
How can I escape this irresistible grasp?

[Chorus]
Can't keep my eyes from the circling sky
Tongue-tied and twisted
Just an earthbound misfit, I

[Verse 2]
Ice is forming on the tips of my wings
Unheeded warnings, I thought I thought of everything
No navigator to find my way home
Unladen, empty and turned to stone

[Pre-Chorus 1]
A soul in tension that's learning to fly
Condition grounded but determined to try
[Chorus]
Can't keep my eyes from the circling skies
Tongue-tied and twisted
Just an earthbound misfit, I

[Verse 3]
Above the planet on a wing and a prayer
My grubby halo, a vapor trail in the empty air
Across the clouds I see my shadow fly
Out of the corner of my watering eye
A dream unthreatened by the morning light
Could blow this soul right through the roof of the night

[Pre-Chorus 2]
There's no sensation to compare with this
Suspended animation, a state of bliss

[Chorus]
Can't keep my mind from the circling skies
Tongue-tied and twisted
Just an earthbound misfit, I",en,"into the distance , a ribbon of black stretched to the point of no turning back a flight of fancy on a windswept field standing alone , my senses reel a fatal attraction is holding me fast how can i escape this irresistible grasp ?  can't keep my eyes from the circling sky tongue-tied and twisted just an earthbound misfit , i  ice is forming on the tips of my wings unheeded warnings , i thought i thought of everything no navigator to find my way home unladen , empty and turned to stone  a soul in tension that's learning to fly condition grounded but determined to try  can't keep my eyes from the circling skies tongue-tied and twisted just an earthbound misfit , i  above the planet on a wing and a prayer my grubby halo , a vapor trail in the empty air across the clouds i see my shadow fly out of the corner of my watering eye a dream unthreatened by the morning light could blow this soul right through the roof of the night  there's no sensation to compare with this suspended animation , a state of bliss  can't keep my mind from the circling skies tongue-tied and twisted just an earthbound misfit , i","['distance', 'ribbon', 'black', 'stretched', 'point', 'turning', 'flight', 'fancy', 'windswept', 'field', 'standing', 'senses', 'reel', 'fatal', 'attraction', 'holding', 'fast', 'escape', 'irresistible', 'grasp', 'eyes', 'circling', 'sky', 'tongue', 'tied', 'twisted', 'earthbound', 'misfit', 'ice', 'forming', 'tips', 'wings', 'unheeded', 'warnings', 'thought', 'thought', 'navigator', 'find', 'way', 'home', 'unladen', 'turned', 'stone', 'soul', 'tension', 'learning', 'fly', 'condition', 'grounded', 'determined', 'try', 'eyes', 'circling', 'skies', 'tongue', 'tied', 'twisted', 'earthbound', 'misfit', 'planet', 'wing', 'prayer', 'grubby', 'halo', 'vapor', 'trail', 'air', 'clouds', 'shadow', 'fly', 'corner', 'watering', 'eye', 'dream', 'unthreatened', 'morning', 'light', 'blow', 'soul', 'right', 'roof', 'night', 'sensation', 'compare', 'suspended', 'animation', 'state', 'bliss', 'mind', 'circling', 'skies', 'tongue', 'tied', 'twisted', 'earthbound', 'misfit']",2,Psychological Themes
On the Turning Away,rock,pink floyd,1987,44164,"[Verse 1]
On the turning away
From the pale and downtrodden
And the words they say
Which we won’t understand
""Don’t accept that what’s happening
Is just a case of all the suffering
Or you’ll find that you’re joining in
The turning away""

[Verse 2]
It’s a sin that somehow
Light is changing to shadow
And casting its shroud
Over all we have known
Unaware how the ranks have grown
Driven on by a heart of stone
We could find that we’re all alone
In the dream of the proud

[Verse 3]
On the wings of the night
As the daytime is stirring
Where the speechless unite
In a silent accord
Using words you will find are strange
Mesmerized as they light the flame
Feel the new wind of change
On the wings of the night
[Instrumental Break]

[Verse 4]
No more turning away
From the weak and the weary
No more turning away
From the coldness inside
Just a world that we all must share
It’s not enough just to stand and stare
Is it only a dream that there’ll be
No more turning away?

[Guitar Solo]",en,"on the turning away from the pale and downtrodden and the words they say which we won’t understand ""don’t accept that what’s happening is just a case of all the suffering or you’ll find that you’re joining in the turning away""  it’s a sin that somehow light is changing to shadow and casting its shroud over all we have known unaware how the ranks have grown driven on by a heart of stone we could find that we’re all alone in the dream of the proud  on the wings of the night as the daytime is stirring where the speechless unite in a silent accord using words you will find are strange mesmerized as they light the flame feel the new wind of change on the wings of the night   no more turning away from the weak and the weary no more turning away from the coldness inside just a world that we all must share it’s not enough just to stand and stare is it only a dream that there’ll be no more turning away ?","['turning', 'away', 'pale', 'downtrodden', 'words', 'wo', 'understand', 'accept', 'happening', 'case', 'suffering', 'find', 'joining', 'turning', 'away', 'sin', 'light', 'changing', 'shadow', 'casting', 'shroud', 'known', 'unaware', 'ranks', 'grown', 'driven', 'heart', 'stone', 'find', 'dream', 'proud', 'wings', 'night', 'daytime', 'stirring', 'speechless', 'unite', 'silent', 'accord', 'words', 'find', 'strange', 'mesmerized', 'light', 'flame', 'feel', 'new', 'wind', 'change', 'wings', 'night', 'turning', 'away', 'weak', 'weary', 'turning', 'away', 'coldness', 'inside', 'world', 'share', 'stand', 'stare', 'dream', 'turning', 'away']",1,Emotional Journey
The Dogs of War,rock,pink floyd,1987,17224,"[Verse 1]
Dogs of war and men of hate
With no cause, we don’t discriminate
Discovery is to be disowned
Our currency is flesh and bone
Hell opened up and put on sale
Gather round and haggle
For hard cash we will lie and deceive
Even our Masters don’t know the webs we weave

[Hook]
One world, it’s a battleground
One world, and we will smash it down
One world… One world

[Verse 2]
Invisible transfers and long distance calls
Hollow laughter in marble halls
Steps have been taken, a silent uproar
Has unleashed the dogs of war
You can’t stop what has begun
Signed, sealed, they deliver oblivion
We all have our dark side to say the least
And dealing in death is the nature of the beast
[Hook]
One world, it’s a battleground
One world, and they're gonna smash it down
One world… One world

[Guitar Solo]

[Bridge]
One world… One world

[Saxophone Solo]

[Verse 3]
The dogs of war don’t negotiate
The dogs of war won’t capitulate
They will take and you will give
And you must die so that they may live
You can knock at any door
But wherever you go, you know they’ve been there before
Well winners can lose and things can get strained
But whatever you change you know the dogs remain

[Hook]
One world, it’s a battleground
One world, and we're gonna smash it down
One world… One world
[Outro]
One world… One world
One world… One world",en,"dogs of war and men of hate with no cause , we don’t discriminate discovery is to be disowned our currency is flesh and bone hell opened up and put on sale gather round and haggle for hard cash we will lie and deceive even our masters don’t know the webs we weave  one world , it’s a battleground one world , and we will smash it down one world… one world  invisible transfers and long distance calls hollow laughter in marble halls steps have been taken , a silent uproar has unleashed the dogs of war you can’t stop what has begun signed , sealed , they deliver oblivion we all have our dark side to say the least and dealing in death is the nature of the beast  one world , it’s a battleground one world , and they're gonna smash it down one world… one world   one world… one world   the dogs of war don’t negotiate the dogs of war won’t capitulate they will take and you will give and you must die so that they may live you can knock at any door but wherever you go , you know they’ve been there before well winners can lose and things can get strained but whatever you change you know the dogs remain  one world , it’s a battleground one world , and we're gonna smash it down one world… one world  one world… one world one world… one world","['dogs', 'war', 'men', 'hate', 'cause', 'discriminate', 'discovery', 'disowned', 'currency', 'flesh', 'bone', 'hell', 'opened', 'sale', 'gather', 'round', 'haggle', 'hard', 'cash', 'lie', 'deceive', 'masters', 'know', 'webs', 'weave', 'world', 'battleground', 'world', 'smash', 'world', 'world', 'invisible', 'transfers', 'long', 'distance', 'calls', 'hollow', 'laughter', 'marble', 'halls', 'steps', 'taken', 'silent', 'uproar', 'unleashed', 'dogs', 'war', 'stop', 'begun', 'signed', 'sealed', 'deliver', 'oblivion', 'dark', 'dealing', 'death', 'nature', 'beast', 'world', 'battleground', 'world', 'gon', 'na', 'smash', 'world', 'world', 'world', 'world', 'dogs', 'war', 'negotiate', 'dogs', 'war', 'wo', 'capitulate', 'die', 'live', 'knock', 'door', 'know', 'winners', 'lose', 'things', 'strained', 'change', 'know', 'dogs', 'remain', 'world', 'battleground', 'world', 'gon', 'na', 'smash', 'world', 'world', 'world', 'world', 'world', 'world']",6,Psychological Themes
One Slip,rock,pink floyd,1987,15583,"[Verse 1]
A restless eye across a weary room
A glazed look and I was on the road to ruin
The music played and played as we whirled without end
No hint, no word her honour to defend
""I will, I will"" she sighed to my request
And then she tossed her mane while my resolve was put to the test
Then drowned in desire, our souls on fire
I led the way to the funeral pyre
And without a thought of the consequence
I gave in to my decadence

[Chorus]
One slip, and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life for life
A small regret, you won’t forget
There’ll be no sleep in here tonight

[Verse 2]
Was it love or was it the idea of being in love?
Or was it the hand of fate, that seemed to fit just like a glove?
The moment slipped by and soon the seeds were sown
The year grew late and neither one wanted to remain alone
[Chorus]
One slip, and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life to a life
One regret, you will never forget
There’ll be no sleep in here tonight

[Outro]
One slip… one slip…",en,"a restless eye across a weary room a glazed look and i was on the road to ruin the music played and played as we whirled without end no hint , no word her honour to defend ""i will , i will"" she sighed to my request and then she tossed her mane while my resolve was put to the test then drowned in desire , our souls on fire i led the way to the funeral pyre and without a thought of the consequence i gave in to my decadence  one slip , and down the hole we fall it seems to take no time at all a momentary lapse of reason that binds a life for life a small regret , you won’t forget there’ll be no sleep in here tonight  was it love or was it the idea of being in love ? or was it the hand of fate , that seemed to fit just like a glove ? the moment slipped by and soon the seeds were sown the year grew late and neither one wanted to remain alone  one slip , and down the hole we fall it seems to take no time at all a momentary lapse of reason that binds a life to a life one regret , you will never forget there’ll be no sleep in here tonight  one slip… one slip…","['restless', 'eye', 'weary', 'room', 'glazed', 'look', 'road', 'ruin', 'music', 'played', 'played', 'whirled', 'end', 'hint', 'word', 'honour', 'defend', 'sighed', 'request', 'tossed', 'mane', 'resolve', 'test', 'drowned', 'desire', 'souls', 'fire', 'led', 'way', 'funeral', 'pyre', 'thought', 'consequence', 'gave', 'decadence', 'slip', 'hole', 'fall', 'time', 'momentary', 'lapse', 'reason', 'binds', 'life', 'life', 'small', 'regret', 'wo', 'forget', 'sleep', 'tonight', 'love', 'idea', 'love', 'hand', 'fate', 'fit', 'like', 'glove', 'moment', 'slipped', 'soon', 'seeds', 'sown', 'year', 'grew', 'late', 'wanted', 'remain', 'slip', 'hole', 'fall', 'time', 'momentary', 'lapse', 'reason', 'binds', 'life', 'life', 'regret', 'forget', 'sleep', 'tonight', 'slip', 'slip']",10,Emotional Journey
Yet Another Movie,rock,pink floyd,1987,11678,"[Verse 1]
One sound, one single sound
One kiss, one single kiss
A face outside the window pane
However did it come to this?
A man who ran: a child who cried
A girl who heard, a voice that lied
The sun that burned a fiery red
The vision of an empty bed

[Verse 2]
The use of force, he was so tough
She’ll soon submit, she’s had enough
The march of fate, the broken will
Someone is lying very still
He has laughed and he has cried
He has fought and he has died
He’s just the same as all the rest
He’s not the worst, and he’s not the best

[Instrumental]
[Verse 3]
And still, this ceaseless murmuring
The babbling that I brook
The seas of faces, eyes upraised
The empty screen, the vacant look
A man in black on a snow white horse
A pointless life has run its course
The red rimmed eyes, the tears still run
As he fades into the setting sun",en,"one sound , one single sound one kiss , one single kiss a face outside the window pane however did it come to this ? a man who ran: a child who cried a girl who heard , a voice that lied the sun that burned a fiery red the vision of an empty bed  the use of force , he was so tough she’ll soon submit , she’s had enough the march of fate , the broken will someone is lying very still he has laughed and he has cried he has fought and he has died he’s just the same as all the rest he’s not the worst , and he’s not the best   and still , this ceaseless murmuring the babbling that i brook the seas of faces , eyes upraised the empty screen , the vacant look a man in black on a snow white horse a pointless life has run its course the red rimmed eyes , the tears still run as he fades into the setting sun","['sound', 'single', 'sound', 'kiss', 'single', 'kiss', 'face', 'outside', 'window', 'pane', 'come', 'man', 'ran', 'child', 'cried', 'girl', 'heard', 'voice', 'lied', 'sun', 'burned', 'fiery', 'red', 'vision', 'bed', 'use', 'force', 'tough', 'soon', 'submit', 'march', 'fate', 'broken', 'lying', 'laughed', 'cried', 'fought', 'died', 'rest', 'worst', 'best', 'ceaseless', 'murmuring', 'babbling', 'brook', 'seas', 'faces', 'eyes', 'upraised', 'screen', 'vacant', 'look', 'man', 'black', 'snow', 'white', 'horse', 'pointless', 'life', 'run', 'course', 'red', 'rimmed', 'eyes', 'tears', 'run', 'fades', 'setting', 'sun']",4,Psychological Themes
A New Machine Part 1,rock,pink floyd,1987,8591,"[Verse 1]
I have always been here
I have always looked out from behind these eyes
It feels like more than a lifetime
Feels like more than a lifetime

[Verse 2]
Sometimes I get tired of the waiting
Sometimes I get tired of being in here
Is this the way that it's always been?
Could it ever have been different?

[Verse 3]
Do you ever get tired of the waiting?
Do you ever get tired of being in there?
Don't worry, nobody lives forever
Nobody lives forever",en,"i have always been here i have always looked out from behind these eyes it feels like more than a lifetime feels like more than a lifetime  sometimes i get tired of the waiting sometimes i get tired of being in here is this the way that it's always been ? could it ever have been different ?  do you ever get tired of the waiting ? do you ever get tired of being in there ? don't worry , nobody lives forever nobody lives forever","['looked', 'eyes', 'feels', 'like', 'lifetime', 'feels', 'like', 'lifetime', 'tired', 'waiting', 'tired', 'way', 'different', 'tired', 'waiting', 'tired', 'worry', 'lives', 'forever', 'lives', 'forever']",7,Emotional Journey
A New Machine Part 2,rock,pink floyd,1987,5638,"[Verse]
I will always be here
I will always look out from behind these eyes
It’s only a lifetime
It’s only a lifetime
It’s only a lifetime",en,i will always be here i will always look out from behind these eyes it’s only a lifetime it’s only a lifetime it’s only a lifetime,"['look', 'eyes', 'lifetime', 'lifetime', 'lifetime']",7,Emotional Journey
